fold,train_start,train_end,test_start,test_end,train_days,test_days,in_sample_objective,params,grid_size,clusters
10,2016-01-08,2017-01-06,2017-01-09,2017-02-07,252,21,-0.6339865620561593,"{""lookback"": 5, ""n_clusters"": 3, ""vol_scaling"": ""inverse_vol"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 0, ""MSFT"": 2, ""AMZN"": 2, ""WMT"": 1, ""JPM"": 2}"
11,2016-02-09,2017-02-07,2017-02-08,2017-03-09,252,21,-0.6346204715444103,"{""lookback"": 5, ""n_clusters"": 3, ""vol_scaling"": ""inverse_vol"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 0, ""MSFT"": 2, ""AMZN"": 2, ""WMT"": 1, ""JPM"": 2}"
12,2016-03-10,2017-03-09,2017-03-10,2017-04-07,252,21,-0.8066664911074591,"{""lookback"": 5, ""n_clusters"": 3, ""vol_scaling"": ""inverse_vol"", ""vol_window"": 63}",12,"{""NVDA"": 2, ""TSLA"": 2, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 1, ""JPM"": 0}"
13,2016-04-11,2017-04-07,2017-04-10,2017-05-09,252,21,-1.0520831391962524,"{""lookback"": 5, ""n_clusters"": 2, ""vol_scaling"": ""inverse_vol"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 0, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 1, ""JPM"": 0}"
14,2016-05-10,2017-05-09,2017-05-10,2017-06-08,252,21,-0.3354268081802668,"{""lookback"": 5, ""n_clusters"": 2, ""vol_scaling"": ""inverse_vol"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 0, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 1, ""JPM"": 0}"
15,2016-06-09,2017-06-08,2017-06-09,2017-07-10,252,21,-0.6811015942559353,"{""lookback"": 21, ""n_clusters"": 3, ""vol_scaling"": ""none"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 0, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 1, ""JPM"": 2}"
16,2016-07-11,2017-07-10,2017-07-11,2017-08-08,252,21,-0.37019182335409034,"{""lookback"": 21, ""n_clusters"": 2, ""vol_scaling"": ""none"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 0, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 0, ""JPM"": 1}"
17,2016-08-09,2017-08-08,2017-08-09,2017-09-07,252,21,0.061518162568688216,"{""lookback"": 21, ""n_clusters"": 2, ""vol_scaling"": ""inverse_vol"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 0, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 0, ""JPM"": 1}"
18,2016-09-08,2017-09-07,2017-09-08,2017-10-06,252,21,0.6171443695355429,"{""lookback"": 21, ""n_clusters"": 2, ""vol_scaling"": ""inverse_vol"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 0, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 0, ""JPM"": 1}"
19,2016-10-07,2017-10-06,2017-10-09,2017-11-06,252,21,0.5949274228345025,"{""lookback"": 21, ""n_clusters"": 3, ""vol_scaling"": ""none"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 0, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 1, ""JPM"": 2}"
20,2016-11-07,2017-11-06,2017-11-07,2017-12-06,252,21,-0.0130166290231986,"{""lookback"": 21, ""n_clusters"": 3, ""vol_scaling"": ""none"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 0, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 2, ""JPM"": 1}"
21,2016-12-07,2017-12-06,2017-12-07,2018-01-08,252,21,0.5087719925790997,"{""lookback"": 21, ""n_clusters"": 3, ""vol_scaling"": ""none"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 0, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 1, ""JPM"": 2}"
22,2017-01-09,2018-01-08,2018-01-09,2018-02-07,252,21,0.7915206547087951,"{""lookback"": 21, ""n_clusters"": 3, ""vol_scaling"": ""none"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 0, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 1, ""JPM"": 2}"
23,2017-02-08,2018-02-07,2018-02-08,2018-03-09,252,21,0.7768775615159639,"{""lookback"": 21, ""n_clusters"": 3, ""vol_scaling"": ""none"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 0, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 1, ""JPM"": 2}"
24,2017-03-10,2018-03-09,2018-03-12,2018-04-10,252,21,0.37499640717028265,"{""lookback"": 21, ""n_clusters"": 3, ""vol_scaling"": ""none"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 0, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 1, ""JPM"": 2}"
25,2017-04-10,2018-04-10,2018-04-11,2018-05-09,252,21,0.6907296183616045,"{""lookback"": 5, ""n_clusters"": 2, ""vol_scaling"": ""none"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 0, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 1, ""JPM"": 0}"
26,2017-05-10,2018-05-09,2018-05-10,2018-06-08,252,21,0.4484001147673377,"{""lookback"": 5, ""n_clusters"": 2, ""vol_scaling"": ""inverse_vol"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 0, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 1, ""JPM"": 0}"
27,2017-06-09,2018-06-08,2018-06-11,2018-07-10,252,21,0.9898531954087381,"{""lookback"": 21, ""n_clusters"": 2, ""vol_scaling"": ""inverse_vol"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 0, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 1, ""JPM"": 0}"
28,2017-07-11,2018-07-10,2018-07-11,2018-08-08,252,21,0.9841544121601379,"{""lookback"": 21, ""n_clusters"": 2, ""vol_scaling"": ""inverse_vol"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 0, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 1, ""JPM"": 0}"
29,2017-08-09,2018-08-08,2018-08-09,2018-09-07,252,21,1.0787660252868048,"{""lookback"": 5, ""n_clusters"": 3, ""vol_scaling"": ""none"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 2, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 1, ""JPM"": 0}"
30,2017-09-08,2018-09-07,2018-09-10,2018-10-08,252,21,0.8719273303285984,"{""lookback"": 5, ""n_clusters"": 3, ""vol_scaling"": ""none"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 2, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 1, ""JPM"": 0}"
31,2017-10-09,2018-10-08,2018-10-09,2018-11-06,252,21,1.3276025713080777,"{""lookback"": 21, ""n_clusters"": 2, ""vol_scaling"": ""none"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 0, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 1, ""JPM"": 0}"
32,2017-11-07,2018-11-06,2018-11-07,2018-12-07,252,21,1.5325107588899747,"{""lookback"": 21, ""n_clusters"": 2, ""vol_scaling"": ""none"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 0, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 1, ""JPM"": 0}"
33,2017-12-07,2018-12-07,2018-12-10,2019-01-09,252,21,0.8328962152558669,"{""lookback"": 5, ""n_clusters"": 3, ""vol_scaling"": ""inverse_vol"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 2, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 1, ""JPM"": 0}"
34,2018-01-09,2019-01-09,2019-01-10,2019-02-08,252,21,0.993796601454499,"{""lookback"": 21, ""n_clusters"": 2, ""vol_scaling"": ""none"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 0, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 1, ""JPM"": 0}"
35,2018-02-08,2019-02-08,2019-02-11,2019-03-12,252,21,1.0583998169107642,"{""lookback"": 21, ""n_clusters"": 2, ""vol_scaling"": ""none"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 0, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 1, ""JPM"": 0}"
36,2018-03-12,2019-03-12,2019-03-13,2019-04-10,252,21,1.1267584435450264,"{""lookback"": 21, ""n_clusters"": 2, ""vol_scaling"": ""inverse_vol"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 1, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 0, ""JPM"": 0}"
37,2018-04-11,2019-04-10,2019-04-11,2019-05-10,252,21,0.5222046815375101,"{""lookback"": 5, ""n_clusters"": 2, ""vol_scaling"": ""inverse_vol"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 1, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 0, ""JPM"": 0}"
38,2018-05-10,2019-05-10,2019-05-13,2019-06-11,252,21,0.6260771628425263,"{""lookback"": 5, ""n_clusters"": 2, ""vol_scaling"": ""inverse_vol"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 1, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 0, ""JPM"": 0}"
39,2018-06-11,2019-06-11,2019-06-12,2019-07-11,252,21,0.31173796207223026,"{""lookback"": 5, ""n_clusters"": 3, ""vol_scaling"": ""inverse_vol"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 1, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 2, ""JPM"": 0}"
40,2018-07-11,2019-07-11,2019-07-12,2019-08-09,252,21,0.22220229967017335,"{""lookback"": 5, ""n_clusters"": 3, ""vol_scaling"": ""inverse_vol"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 1, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 2, ""JPM"": 0}"
41,2018-08-09,2019-08-09,2019-08-12,2019-09-10,252,21,-0.018864009724049727,"{""lookback"": 5, ""n_clusters"": 2, ""vol_scaling"": ""inverse_vol"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 1, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 0, ""JPM"": 0}"
42,2018-09-10,2019-09-10,2019-09-11,2019-10-09,252,21,-0.05299243485083833,"{""lookback"": 5, ""n_clusters"": 2, ""vol_scaling"": ""inverse_vol"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 1, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 0, ""JPM"": 0}"
43,2018-10-09,2019-10-09,2019-10-10,2019-11-07,252,21,-0.3025084260748817,"{""lookback"": 1, ""n_clusters"": 3, ""vol_scaling"": ""none"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 1, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 2, ""JPM"": 0}"
44,2018-11-07,2019-11-07,2019-11-08,2019-12-09,252,21,-0.16427795254990196,"{""lookback"": 21, ""n_clusters"": 2, ""vol_scaling"": ""inverse_vol"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 1, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 0, ""JPM"": 0}"
45,2018-12-10,2019-12-09,2019-12-10,2020-01-09,252,21,0.111172786995698,"{""lookback"": 21, ""n_clusters"": 2, ""vol_scaling"": ""none"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 1, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 0, ""JPM"": 0}"
46,2019-01-10,2020-01-09,2020-01-10,2020-02-10,252,21,-0.27632653671122215,"{""lookback"": 21, ""n_clusters"": 3, ""vol_scaling"": ""none"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 1, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 2, ""JPM"": 0}"
47,2019-02-11,2020-02-10,2020-02-11,2020-03-11,252,21,-1.2393255219005181,"{""lookback"": 21, ""n_clusters"": 3, ""vol_scaling"": ""none"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 1, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 2, ""JPM"": 0}"
48,2019-03-13,2020-03-11,2020-03-12,2020-04-09,252,21,-1.4248877005891047,"{""lookback"": 1, ""n_clusters"": 2, ""vol_scaling"": ""none"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 0, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 1, ""JPM"": 0}"
49,2019-04-11,2020-04-09,2020-04-13,2020-05-11,252,21,-0.2996139989693176,"{""lookback"": 21, ""n_clusters"": 3, ""vol_scaling"": ""none"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 1, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 2, ""JPM"": 0}"
50,2019-05-13,2020-05-11,2020-05-12,2020-06-10,252,21,-0.6915478891770139,"{""lookback"": 5, ""n_clusters"": 2, ""vol_scaling"": ""none"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 1, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 0, ""JPM"": 0}"
51,2019-06-12,2020-06-10,2020-06-11,2020-07-10,252,21,-0.5722895951044833,"{""lookback"": 21, ""n_clusters"": 3, ""vol_scaling"": ""none"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 1, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 2, ""JPM"": 0}"
52,2019-07-12,2020-07-10,2020-07-13,2020-08-10,252,21,-0.6139312406453488,"{""lookback"": 21, ""n_clusters"": 3, ""vol_scaling"": ""none"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 1, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 2, ""JPM"": 0}"
53,2019-08-12,2020-08-10,2020-08-11,2020-09-09,252,21,-0.4440348852080961,"{""lookback"": 21, ""n_clusters"": 3, ""vol_scaling"": ""none"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 2, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 1, ""JPM"": 0}"
54,2019-09-11,2020-09-09,2020-09-10,2020-10-08,252,21,-0.09998232337449588,"{""lookback"": 5, ""n_clusters"": 3, ""vol_scaling"": ""none"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 1, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 2, ""JPM"": 0}"
55,2019-10-10,2020-10-08,2020-10-09,2020-11-06,252,21,0.9332630044529022,"{""lookback"": 1, ""n_clusters"": 3, ""vol_scaling"": ""none"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 1, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 0, ""JPM"": 2}"
56,2019-11-08,2020-11-06,2020-11-09,2020-12-08,252,21,1.2056753393868305,"{""lookback"": 1, ""n_clusters"": 3, ""vol_scaling"": ""none"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 1, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 0, ""JPM"": 2}"
57,2019-12-10,2020-12-08,2020-12-09,2021-01-08,252,21,1.3547579490710502,"{""lookback"": 1, ""n_clusters"": 3, ""vol_scaling"": ""none"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 2, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 0, ""JPM"": 1}"
58,2020-01-10,2021-01-08,2021-01-11,2021-02-09,252,21,1.7886389847648894,"{""lookback"": 1, ""n_clusters"": 3, ""vol_scaling"": ""none"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 2, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 0, ""JPM"": 1}"
59,2020-02-11,2021-02-09,2021-02-10,2021-03-11,252,21,1.822158732252398,"{""lookback"": 1, ""n_clusters"": 3, ""vol_scaling"": ""none"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 2, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 0, ""JPM"": 1}"
60,2020-03-12,2021-03-11,2021-03-12,2021-04-12,252,21,1.4596261713842156,"{""lookback"": 1, ""n_clusters"": 3, ""vol_scaling"": ""inverse_vol"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 0, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 2, ""JPM"": 1}"
61,2020-04-13,2021-04-12,2021-04-13,2021-05-11,252,21,1.8293492153110629,"{""lookback"": 1, ""n_clusters"": 2, ""vol_scaling"": ""inverse_vol"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 0, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 0, ""JPM"": 1}"
62,2020-05-12,2021-05-11,2021-05-12,2021-06-10,252,21,1.671213945809452,"{""lookback"": 1, ""n_clusters"": 2, ""vol_scaling"": ""inverse_vol"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 0, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 0, ""JPM"": 1}"
63,2020-06-11,2021-06-10,2021-06-11,2021-07-12,252,21,1.2450762733062262,"{""lookback"": 1, ""n_clusters"": 2, ""vol_scaling"": ""inverse_vol"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 0, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 0, ""JPM"": 1}"
64,2020-07-13,2021-07-12,2021-07-13,2021-08-10,252,21,1.1877089298528904,"{""lookback"": 1, ""n_clusters"": 2, ""vol_scaling"": ""none"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 0, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 0, ""JPM"": 1}"
65,2020-08-11,2021-08-10,2021-08-11,2021-09-09,252,21,0.8607519366083644,"{""lookback"": 1, ""n_clusters"": 3, ""vol_scaling"": ""none"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 0, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 2, ""JPM"": 1}"
66,2020-09-10,2021-09-09,2021-09-10,2021-10-08,252,21,0.662059879441372,"{""lookback"": 1, ""n_clusters"": 3, ""vol_scaling"": ""none"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 0, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 2, ""JPM"": 1}"
67,2020-10-09,2021-10-08,2021-10-11,2021-11-08,252,21,1.1759990123978172,"{""lookback"": 1, ""n_clusters"": 3, ""vol_scaling"": ""none"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 0, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 2, ""JPM"": 1}"
68,2020-11-09,2021-11-08,2021-11-09,2021-12-08,252,21,0.6198802889013028,"{""lookback"": 1, ""n_clusters"": 3, ""vol_scaling"": ""none"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 0, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 2, ""JPM"": 1}"
69,2020-12-09,2021-12-08,2021-12-09,2022-01-07,252,21,1.0019390414942297,"{""lookback"": 1, ""n_clusters"": 3, ""vol_scaling"": ""none"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 0, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 2, ""JPM"": 1}"
70,2021-01-11,2022-01-07,2022-01-10,2022-02-08,252,21,0.8046321451150193,"{""lookback"": 1, ""n_clusters"": 3, ""vol_scaling"": ""none"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 0, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 2, ""JPM"": 1}"
71,2021-02-10,2022-02-08,2022-02-09,2022-03-10,252,21,1.224766947337138,"{""lookback"": 1, ""n_clusters"": 3, ""vol_scaling"": ""none"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 0, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 2, ""JPM"": 1}"
72,2021-03-12,2022-03-10,2022-03-11,2022-04-08,252,21,0.6780742649511434,"{""lookback"": 21, ""n_clusters"": 3, ""vol_scaling"": ""none"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 0, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 1, ""JPM"": 2}"
73,2021-04-13,2022-04-08,2022-04-11,2022-05-10,252,21,0.6928678271477778,"{""lookback"": 21, ""n_clusters"": 3, ""vol_scaling"": ""none"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 0, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 1, ""JPM"": 2}"
74,2021-05-12,2022-05-10,2022-05-11,2022-06-09,252,21,0.5298368509845539,"{""lookback"": 21, ""n_clusters"": 3, ""vol_scaling"": ""none"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 0, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 1, ""JPM"": 2}"
75,2021-06-11,2022-06-09,2022-06-10,2022-07-12,252,21,1.0240888870218066,"{""lookback"": 21, ""n_clusters"": 3, ""vol_scaling"": ""none"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 0, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 1, ""JPM"": 2}"
76,2021-07-13,2022-07-12,2022-07-13,2022-08-10,252,21,1.1133574183541015,"{""lookback"": 21, ""n_clusters"": 3, ""vol_scaling"": ""none"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 0, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 1, ""JPM"": 2}"
77,2021-08-11,2022-08-10,2022-08-11,2022-09-09,252,21,0.8297017927353296,"{""lookback"": 21, ""n_clusters"": 3, ""vol_scaling"": ""none"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 0, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 1, ""JPM"": 2}"
78,2021-09-10,2022-09-09,2022-09-12,2022-10-10,252,21,0.40564771778941094,"{""lookback"": 21, ""n_clusters"": 3, ""vol_scaling"": ""none"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 0, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 1, ""JPM"": 2}"
79,2021-10-11,2022-10-10,2022-10-11,2022-11-08,252,21,0.6781076343203521,"{""lookback"": 21, ""n_clusters"": 3, ""vol_scaling"": ""none"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 0, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 1, ""JPM"": 2}"
80,2021-11-09,2022-11-08,2022-11-09,2022-12-08,252,21,0.8416794201896884,"{""lookback"": 21, ""n_clusters"": 3, ""vol_scaling"": ""none"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 0, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 1, ""JPM"": 2}"
81,2021-12-09,2022-12-08,2022-12-09,2023-01-10,252,21,0.5709021466824853,"{""lookback"": 21, ""n_clusters"": 3, ""vol_scaling"": ""none"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 0, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 1, ""JPM"": 2}"
82,2022-01-10,2023-01-10,2023-01-11,2023-02-09,252,21,-0.31746091086140227,"{""lookback"": 1, ""n_clusters"": 3, ""vol_scaling"": ""none"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 0, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 1, ""JPM"": 2}"
83,2022-02-09,2023-02-09,2023-02-10,2023-03-13,252,21,-0.8681481856038757,"{""lookback"": 1, ""n_clusters"": 3, ""vol_scaling"": ""none"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 0, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 1, ""JPM"": 2}"
